,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2995,d6afe441-8fd9-48e3-af2c-6fa9ce233a5a,Arkabagus 123,https://play-lh.googleusercontent.com/a-/ALV-UjVOP21-v01rjqo0qYp-0Vpd6beVr7lapWoj88dl4TOGPH0,ini sangat penting d perbaiki untuk penarikan tunai,5,1,,2020-11-25 09:58:21,,,
2996,4a6a7c71-a46e-4046-a59d-bf8525b6626c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min ditambah riwayat transaksi 5 terakhir atau biasanya kalau di atm mutasi rekening kalau di edc mini statement thanks,4,0,,2019-02-22 00:35:18,,,
2997,f94c6075-6552-4fa9-a0ca-1bfb6760f37e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk Update Selanjut nya mohon di sediakan Pengaturan untuk Memunculkan dan menghilangkan Biaya admin Bank atau fitur Edit admin bank sebelum di Cetak struk,,,",5,4,1.5.9,2019-11-28 02:35:09,,,1.5.9
2998,da258cfb-6955-4d77-9540-8124352f4087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur tidak lengkap seperti edc,2,0,1.5.9,2019-10-20 10:53:18,,,1.5.9
2999,b95af4ca-aafc-47a6-8496-739ea0dda442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembaharuan yg selalu di tunggu-tunggu... Tambah lagi...,5,4,1.5.9,2019-09-02 14:35:53,,,1.5.9
3000,3ef2c933-c79a-4ad3-9686-c78084d0053e,Cahaya Dari Timur,https://play-lh.googleusercontent.com/a-/ALV-UjXBDVKUl1TtYoj6Xy2N8ARIJhpOuERUSddjra9WNyVJiPc,Sangat membantu nasaba. Sedih istri saya pulang malam terus tidak dikasih uang lembur. BRI 3636 ternate.,5,1,1.7.0,2020-10-19 20:31:15,,,1.7.0
3001,0a082914-e919-45ed-af9e-723c02bd0ab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tlng cari alternatif lain untuk yg tidak punya sms banking,1,2,1.6.0,2019-12-12 03:20:59,,,1.6.0
3002,16989f34-0c67-4bd6-be55-1f06f04acace,Mamad Gunawijaya,https://play-lh.googleusercontent.com/a/ACg8ocJg38snFApth9WEgn9FfU-N7jekPRIFKjaQ8UCX5tnv=mo,Setiap dioperasikan hilang datanya,1,0,1.5.2,2021-04-16 03:04:21,,,1.5.2
3003,5bb8e99f-418c-4bb8-9c2a-ddfb1ea7d675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok aplikasi saya gak bisa dibuka ya min,5,1,,2019-04-09 11:09:17,,,
3004,66e0d9d4-1557-4965-8ea1-0446ae1ac7fe,Camp Ndeso,https://play-lh.googleusercontent.com/a-/ALV-UjVVrz6tszNaHWjwgqby2PpCiUwTJiH6EsasOH1mj3YRolQ,Tolong tarik tunai nya jangan dipersulit,1,6,2.0.1,2021-05-23 09:10:31,,,2.0.1
3005,7b39a0bf-5e1e-400d-823e-d5fb40617129,Jaya Putra Simanjuntak,https://play-lh.googleusercontent.com/a-/ALV-UjVQP3HauTOncFIEuEdJhFeWeetlh3A5RDJ4MP3TtYSqhw,Tolong dong.. untuk penarikan pakai pin atm aja.. jgn pakai otp..,1,5,1.7.0,2020-05-21 08:18:56,,,1.7.0
3006,f747966c-82a3-417a-9b85-6236ad56d658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Askum Brilink, maaf minta update nya untuk top up Driver Grab nya..",5,2,1.6.0,2019-12-19 03:52:55,,,1.6.0
3007,4e1cf904-3dd9-4d69-bd9d-3eefc9baa450,Sandi Pratama,https://play-lh.googleusercontent.com/a/ACg8ocK2bb6ZISj1SteVJj44PPvE8NygTKkzWKAZhq7ARVEM=mo,"Sdh 2 hari gkk bisa login,ini ada apa ya",1,27,1.7.0,2020-06-12 11:58:43,,,1.7.0
3008,8241a5fd-d8ac-4eeb-b58e-e20a7d987491,Imas Herlina,https://play-lh.googleusercontent.com/a/ACg8ocLJgcjqK481nDnQNkWtINQ1XvsDMyRKyq8rwajno5O4=mo,Kenapa malah harus aktivasi terus ini aplikasi?,3,0,1.7.0,2020-07-20 06:00:35,,,1.7.0
3009,944a0d82-604e-49f8-90f5-51ec44d0b63c,haryono Ableh,https://play-lh.googleusercontent.com/a-/ALV-UjWVLKcEOlxS-_XLu4Xu4FsrfCm0Ypf7-uhsVWNts79JaQ,Daftar.. Baru blm bisa masuk nih...,3,0,1.9.1,2021-02-04 12:37:07,,,1.9.1
3010,4085ae6f-4b0d-4baf-b1eb-0a76b3af9fe6,keribank Keribank,https://play-lh.googleusercontent.com/a/ACg8ocJI08SBrV4ljLk-SELGLbJGjTBBtt5K9zCtpobEGKFy=mo,"Tidak ada pilihan Top up ""DANA"" Nanti kalau sudah ada, saya tambah bintang nya",2,0,,2022-11-03 13:10:36,,,
3011,03f45dc9-8cd5-4aa2-8515-e1849cf37aaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa di buka diandroid 10,1,0,1.6.0,2020-04-25 10:14:32,,,1.6.0
3012,e624743b-020a-415d-af13-bf7b77a22454,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di android 10 tidak jalan,1,0,1.6.0,2020-02-20 05:32:23,,,1.6.0
3013,51f38771-24f1-491b-8804-b695c7f45022,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali usahaku lancar trimakasih brilink,5,2,1.6.0,2019-12-13 13:46:07,,,1.6.0
3014,777c856b-985e-44f4-8b81-fc82bb19c7d6,Abdul Hadikecil,https://play-lh.googleusercontent.com/a-/ALV-UjVLaFPdo7CEBd2LtmbyOCvFWMNaqNAZjglqRR2IKE8_DQ,Untuk menu cicilan mandala yg belum ada,5,16,2.9.0,2022-09-09 22:55:14,,,2.9.0
3015,0e5f7220-ba7f-43bd-8bd7-538d5d4a5325,Maryoto DK,https://play-lh.googleusercontent.com/a-/ALV-UjUe3I8y9d317i4tVF9OvZCVBkkYNUw3p5LBV63dT2ZXtVo,Apa belum bisa login pakai sidik jar,3,0,2.5.0,2022-03-23 03:34:49,,,2.5.0
3016,8449f31e-d94e-4790-be10-1b7fa6a6ee3c,mufit Bekahreuni,https://play-lh.googleusercontent.com/a-/ALV-UjXoBXp7QF0K0udT9Y9LtdRU4Q6gO_ND2Zq0VwJiZ4_5JQ,Bagus sangat sangat membantu kami yg jauh dr kota 🌟🌟🌟🌟🌟,5,3,2.1.0,2021-10-20 13:16:54,,,2.1.0
3017,50772079-e262-45a4-b4f1-b47aaf88a6b6,Siti Rokhayati,https://play-lh.googleusercontent.com/a-/ALV-UjVOBw6dRXzjZxHPEYy9TmDA4tzUXKeCh2olSqi_Ct7oglk,Kenapa top up brizzi gagal trus yah,1,1,2.2.0,2022-01-13 14:39:48,,,2.2.0
3018,4139a321-3af8-4972-90ae-58329c1448b2,julians ian,https://play-lh.googleusercontent.com/a-/ALV-UjV7kaBA0saX14k6T09lbRx11QsVWgqiqMn38OqqAmu83_g,"semoga segera dibaca pihak developer, mohon biaya admin dihilangkan dari struk, spt di mesin edc",4,6,2.11.0,2022-12-01 15:16:34,,,2.11.0
3019,aa0cdf41-211a-4d8f-9409-0c410f63c840,HERMANSYAH SH,https://play-lh.googleusercontent.com/a/ACg8ocICgv0ruHbulGRP-wE6hcU533TjCp8ip5GmptQIhZb-=mo,Dangan bermanfaat dan menguntungkan,5,0,2.5.0,2022-03-26 06:16:38,,,2.5.0
3020,d39d4ac5-e76c-4fda-a68f-925d2156d54a,otoy mbeleng,https://play-lh.googleusercontent.com/a/ACg8ocKU18qUAa7OddyVG_m9wq9YiHSwrdrYQaSE7-1kfcUN=mo,kok saya tidak bisa daftar lewat hp ya,5,0,2.0.1,2021-07-19 15:11:59,,,2.0.1
3021,a86d916e-d0b3-4333-9dd4-b228319bf7db,putra tujuang,https://play-lh.googleusercontent.com/a-/ALV-UjXEtXGXNMM_7u_mtBkfsHqyn9a9p9cjOopxM-kVePQ4jw,"Aplikasi, trasaksi yg menunjang perekonomian masyarakat",5,0,1.9.1,2021-07-04 11:10:20,,,1.9.1
3022,79c42618-12de-4851-8567-302a9b66360b,Win Tyani,https://play-lh.googleusercontent.com/a-/ALV-UjUf5t7BUi4hMotJepMP_Gr21iIdoxGk8x9x6uWSVr7rvQ,Cara aktivasinya gimana sih apa harus lewat bank ya min...,3,1,2.0.1,2021-05-03 18:06:26,,,2.0.1
3023,914f8ea2-8f14-4292-af58-9b135f2ed64e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke...tapi g tau untuk aplikasi Android 10 udah bisa apa g...,5,1,1.6.0,2020-04-14 10:18:27,,,1.6.0
3024,e19e20d0-90f7-40a0-bd4a-3900df0cb8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong masukan dr semua pengguna brimob dan brilink edc segera d tindaklanjuti demi kesempurnaan pelayanan kpd nasabah secara optimal dan upto date,5,3,1.5.0,2018-09-19 15:44:15,,,1.5.0
3025,a26a1505-578b-4290-99cb-66a2005978c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering eror saat pelayanan,1,0,1.6.0,2020-01-30 02:30:27,,,1.6.0
3026,48589796-63ee-479b-97f6-f5fd4506baf4,Abrar Ridwan Abrar,https://play-lh.googleusercontent.com/a/ACg8ocJ7Ba1EXABNpxnMUTt6Yrc-8x9MHipvbr2Ehe34ncEv=mo,Mohon untuk limitnya di naikin lagi 100jt . Sama transaksinya 20jt dalam 1 kali pengiriman di tamba pengiriman antar bank limitnya di 20jt dalam 1 kali transasi 5jt,3,2,1.8.0,2020-11-16 07:39:56,,,1.8.0
3027,6ac332da-a6c7-436c-b848-31a5f7d548e3,Brilink Amanda,https://play-lh.googleusercontent.com/a/ACg8ocJqvLpLvKbHhFgcaXTdSWWCBxBakxLin8cPh2OGUTCW=mo,Update terbaru cukup mengecewakan,3,0,2.5.0,2022-04-30 06:02:23,,,2.5.0
3028,4ea9e35a-a84f-45c5-a84d-d143bcfd3357,Aditya Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLEM_td6yrhHfFrVm0ckOb-v13InYTp0TdD4f53thBA=mo,"aplikasi keren, sangat membantu",5,1,1.7.0,2020-07-15 00:34:31,,,1.7.0
3029,57bfb79b-4ab8-4320-b654-7fe018a14006,Mo Hctar,https://play-lh.googleusercontent.com/a/ACg8ocIuvJ99Vy44qV8NtGZ1JTOC38RHw8WHnzjR3W3tOqt8=mo,Ngak bisa daftar percuma download,1,0,,2021-07-28 07:06:54,,,
3030,e2e1d199-8d2f-4240-a290-468e4793e939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ass.wr.wb. . Selamat Siang Semuanya Sy Agen BRILINK Mau mengucapkan Terimakasih terhadap kepercayaan yg diberikan Smga Usaha baru saya ini Lancar dan Berkah Khusus BRI Tetap Komitmen memberikan Pelayan yg terbaik kepada seluruh Nasabahnya, Best Regards Budi Wijaya",5,1,,2020-02-21 02:09:49,,,
3031,83127bbd-97f0-43e8-8081-4e8dda6259bb,Pemuda Berkarya,https://play-lh.googleusercontent.com/a-/ALV-UjUCljlrkKjS28GcjH5NZWuhWMXkk8OFLXF6bvQTwKneZMY,Saya mau daftar akun kok tidak bisa yaa lewat aplikasinya min?,3,0,2.0.1,2021-07-21 23:59:46,,,2.0.1
3032,c25a03b9-4b15-4f5b-a0cb-335c5ec86de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus tidak ada problem,4,0,1.5.8,2019-06-13 03:48:01,,,1.5.8
3033,ef2c5b62-703a-424e-9169-6584f21e455b,Rik Bro,https://play-lh.googleusercontent.com/a/ACg8ocJ05neXic7-RAgjWL_0cBDPmt4QSq9uX48e_UKua-Mj=mo,"Tolong satpam bri di kndisikan, judas2, tdk ramah.",1,0,2.3.0,2022-01-21 14:02:02,,,2.3.0
3034,ea9bf413-b1a7-4e5f-b5fb-60734a9bd0c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah menambah penghasilan tambahan, terimakasih Bank BRI",5,1,1.5.2,2019-01-19 10:15:11,,,1.5.2
3035,cef49557-7a30-43f6-ac36-8cc91e803334,tris tano,https://play-lh.googleusercontent.com/a/ACg8ocJRf5QR_pSHQX50ZHjD_k8i7r6J7tCrL-3sl8pV7Gnl=mo,"Bri link sekarang semakin bagus,tdk eror..eror lagi..top maju terus",5,1,,2020-12-22 11:43:33,,,
3036,afe7c10e-5340-41f3-a894-b4881f903226,Mas Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjV1930jVyFx7o31gVT5ASX6ocYemsd64tOhpKZ7jvdlWVbe,"Ga bisa daftar, gimana mau usaha ya",2,0,,2020-10-11 12:51:45,,,
3037,413540a3-31bb-48e1-8e21-41e72e7e1a45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Internet lancar priksa koneksi kalah lagi sama Dana,1,0,,2019-08-21 18:35:34,,,
3038,6504ec4c-36fd-4ea8-8437-13e614972622,Sugeng Irianto,https://play-lh.googleusercontent.com/a/ACg8ocIdANBWl_ZQ0zL97YDj8nEeGH8aLuqe5pym_vqlMkrZ=mo,Fitur2nya semangkin lengkap,4,0,2.2.0,2021-12-08 12:31:08,,,2.2.0
3039,d6f172d8-ea39-40da-9f56-57a7264d2355,Firdan,https://play-lh.googleusercontent.com/a/ACg8ocKCYitI-F0JzPnYaArTnjWZildi1wi1WKKyfu6s9xYO=mo,susah diakses pasward di salahkan melulu saya kecewa banget,1,0,,2023-01-27 05:43:54,,,
3040,73c1ddf6-884b-438d-bb4b-0c57638c1cae,Penti Meilinda,https://play-lh.googleusercontent.com/a-/ALV-UjUYzfGKVH_xh8Xmd_6q1zXuhW2ETcPng1xbTpuctJwiH6w,Ini ga bisa daftar mau gimana lol,2,0,1.9.1,2021-03-24 14:42:41,,,1.9.1
3041,bd5e2fdd-762f-4a1a-84dc-263f7e9752c4,Kulupul lu,https://play-lh.googleusercontent.com/a/ACg8ocIDsagD9ywYGUskmk0rl0dXgYRthfeSEXe6QoG4I60i=mo,"Kg bisa login,aplikasi ga guna👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,0,2.0.1,2021-09-22 05:51:30,,,2.0.1
3042,12f075b0-4ed0-472b-8e7e-b5a9dc516c47,Wong Jawa,https://play-lh.googleusercontent.com/a-/ALV-UjXjFhLzH36KWUcef2F24GFmh8J6v6A-bzYWGN61EUk0h2nq,di edc belum kumplit menunya,3,0,2.9.0,2022-09-06 02:39:46,,,2.9.0
3043,00ae6929-32f3-4680-a73f-0c3a10aca314,dewan anggara,https://play-lh.googleusercontent.com/a-/ALV-UjXW7y2iOfR9fXFUALJFXeWkwVjsNr81pZypjxqNKHQ10w,Kapan bisa di android 10,1,0,1.6.0,2020-05-05 03:38:23,,,1.6.0
3044,6297ec11-3e56-45ab-9e2f-67011926a501,Agus Rahmat,https://play-lh.googleusercontent.com/a/ACg8ocJlj2zJS7rxUfna4HsZBouMO22nsJgGK1_h99SxDVGF=mo,Aplikasi yang sangat membantu kami sebagai agen BRIlink,5,0,2.9.0,2022-09-22 05:43:59,,,2.9.0
3045,c8077461-fdf8-4bae-8961-1baba61d01c5,Dooll Buffalo,https://play-lh.googleusercontent.com/a-/ALV-UjU1X41r7E9QTmAyRUaADPjcraBv5hMK8qWb3hiadP17bw,Tolong bantu sayang untuk daftar mobile banking,4,0,2.7.0,2022-07-03 03:39:47,,,2.7.0
3046,c6ef5a87-7b57-4b70-9a94-6baab342bd4a,Ithasa QZP,https://play-lh.googleusercontent.com/a/ACg8ocKMDYhRljYhFu6wzVfwzmX323zDL_TD3qPCVsEGjt5d=mo,"Masuk menu pengajuan pinjaman susah amat,sampe bosen tanya sama mantrinya.",2,0,2.7.0,2022-07-06 04:17:36,,,2.7.0
3047,8684576b-b226-4aa7-aa1d-2074d344a928,Komang Suda,https://play-lh.googleusercontent.com/a/ACg8ocKZpdIg4SnJkJG8i2tXlIBLIDpidvoQydgP94dNcZSu=mo,Aplikasinya sngt bagus,5,0,,2023-05-07 07:36:54,,,
3048,ec8f4945-5e74-48a1-8272-9a3a8c38665a,Tarmana Siswara,https://play-lh.googleusercontent.com/a/ACg8ocLxBZvRUGW5gAX8Si450DU_SCg6gT2Z32V5L4Ljhe1W=mo,Saya senang sekali dg aplikasi sangat membantu.,5,0,2.9.0,2022-09-06 23:23:27,,,2.9.0
3049,12a3c13b-7aa0-45bf-91a3-417c902efbe9,Asg Bb,https://play-lh.googleusercontent.com/a-/ALV-UjU6BWYKtbGK_S6W6X7auDv-aRLnUVZ4ItAavQNvAPrghPw,Aplikasi apaan ini mau beli listrik kok ngk muncul tokennya padahal udah sukses anjay rugi aku,1,0,,2021-11-05 01:05:44,,,
3050,51e1e489-63f9-4a0e-a33e-98dbdeb3784c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau transver briva ke linkaja transaksi gagal terus bagaimana yak???,3,1,1.6.0,2019-12-13 11:37:29,,,1.6.0
3051,a62cfb4a-bd0f-4dbd-9170-564806a6df41,Rahma Tullah,https://play-lh.googleusercontent.com/a-/ALV-UjWvttyNmkvxJhfdwOP3tnh_QuQYP4U4LzFihNAT-j3JyP0,Tolong ditingkatkan proses pelayanan onlinenya!!!,2,0,,2020-11-27 13:47:14,,,
3052,2fd2f717-cd6a-4c3b-8e89-090e2200b9ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peemudah untuk pengambilan dan penyetoran.,5,2,1.5.7,2019-02-21 14:34:32,,,1.5.7
3053,20f033f3-95c1-4001-99e2-ac7eaba7824e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa mau download susah kali?? gampang kan ya ..,5,1,,2019-02-26 22:56:52,,,
3054,e1814629-d869-45bd-9d37-1a3ba6f4f671,Th3 Naura Aurelia,https://play-lh.googleusercontent.com/a/ACg8ocJMsu20Ku8L6YLCfm6r46s44WyRUgUwVB2PVywkaK7A=mo,Buat daftar akun baru masuknya susah,1,0,2.0.1,2021-08-27 06:04:26,,,2.0.1
3055,790ab78e-29cb-479b-a32c-a01634bb8950,Aih Wasim,https://play-lh.googleusercontent.com/a/ACg8ocKXxii7TPoNqaeA1mHjQSgfaNcFJxBSVxprK-un6NxH=mo,Transaksi lancar cuan bertambah Transaksi tarik tunai dan tansper via no rek ke bank minta di adain,5,0,2.8.0,2022-08-24 05:39:57,,,2.8.0
3056,42a19874-9729-4271-9e4c-8e6ffde29c19,Khoiruol Mustakim,https://play-lh.googleusercontent.com/a/ACg8ocJkz2n42Jyb44X4NBNMLs8EVxHRbP9xnnC02tVwq2Ud=mo,Untuk di coba sekarang jika baik untuk di gunakan sekarang nanti kan di penuhi lagi bintang nya....,4,0,1.7.1,2020-09-17 16:44:46,,,1.7.1
3057,5f1769ce-3ce8-4c14-a269-d9e724158707,Edy Jogja,https://play-lh.googleusercontent.com/a-/ALV-UjUZ6G2ad2LVhe_1WTpp46yTIT6HCY4OIP4TOZTELU_nIog,Tolong yang versi android di bikin segera bisa tarik tunai untuk bank lain,5,1,2.0.1,2021-09-04 13:57:14,,,2.0.1
3058,f18ba217-fb89-4d45-a56a-209bc96e40a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya transaksi cicilan WOM tgal 9 smpai skg blum masuk.. saldo saya sudah terpotong... sya harus ngadu ke kemana?,3,0,1.5.8,2019-07-11 10:40:42,,,1.5.8
3059,d01a29b5-30f1-4a04-a18c-7041a3a67126,Mandala Hulopi,https://play-lh.googleusercontent.com/a-/ALV-UjVqDYSGseRZguateikHwbXCn87UW0et7aICaK2X9IeY_A,Mohon ditambakan cicilan home credit min. Atau caranya gimana untuk pembayaran cicilan home credit ?,5,0,2.10.0,2022-11-09 13:36:52,,,2.10.0
3060,c17e78ec-9bee-4811-aa66-46a952637dcc,Basing Lah,https://play-lh.googleusercontent.com/a/ACg8ocK0pA-NRKqcuJTQXKMcdCqqibIJyGJR3XL5DBxJ7nwh=mo,"Alhamdulillah , Aplikasi nya Bagus banget",5,0,,2021-08-14 13:51:14,,,
3061,b157b3b6-3cdb-48d2-8b96-6719c4b24b2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gx faham aq. baru masuk sdh minta username. sdh di kasi username kok slh. emang pihak brilink tw apa klok username sy bkn itu. ribet y...,1,0,1.5.8,2019-04-11 03:27:24,,,1.5.8
3062,d9199745-24c9-4be4-b52d-234ac8ddfe11,Evi Jcell,https://play-lh.googleusercontent.com/a/ACg8ocJmsgfGMA8RJwUlQxipLueHrsBcG1hnyeNCWUXIXDIb=mo,Ketika log in keluar keluar terus.,1,0,1.9.1,2021-03-12 03:32:43,,,1.9.1
3063,9e13e351-ae31-4b62-9971-4cd7633fa982,rinto 47,https://play-lh.googleusercontent.com/a-/ALV-UjWjUF6I_TMivKmKzy9eM3xDFdG3xXUqR5OexN3-aq_cZHk,Beda dengan mobile banking kok saya tidak bisa login,1,0,,2021-10-06 15:32:02,,,
3064,3e0c1e02-1dec-426f-bfb3-dda6469ea736,Septriirmadewanti Aritonang,https://play-lh.googleusercontent.com/a-/ALV-UjX5SUMdN-mMp9UdGlxCTpjaw4Hl7lzPu8SJVIDyZcT0q7g,Mantap dan membantu,5,0,2.9.0,2023-08-16 07:53:20,,,2.9.0
3065,d0bc2158-07e2-49b8-b135-150f11a846a0,Casmanto Sembako,https://play-lh.googleusercontent.com/a-/ALV-UjXgsmFkkGv8sb0HIVR3TfelIaXCuvp708k4hRaJi9z3UA,Apk paling mantul banget makasih udah membatu kita usaha👍👍👍👍👍🤝,5,0,2.4.1,2022-02-12 10:09:13,,,2.4.1
3066,cdb283c2-a2c0-4454-b375-83d8cc247fb7,Hendyi Al-bukhori,https://play-lh.googleusercontent.com/a/ACg8ocIy4hx0gXA62WBBnDqXOgzjMJ8dQ6fW_NDGjDtPIMkD=mo,Baru mau nyoba mudah mudahan lancat,5,0,2.0.1,2021-08-03 11:43:04,,,2.0.1
3067,21750e54-4cb7-4363-9cb2-128a5662f812,Rozak,https://play-lh.googleusercontent.com/a/ACg8ocKu0f5D1AK0C1ky025MbCmiRzW6RV2k3vFVqjbz89sv=mo,gimana ini mau daftar kok alamat not found ?,1,0,1.9.1,2021-02-20 22:37:00,,,1.9.1
3068,43741466-b43d-4f51-8cff-95fe1ce5df16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambah lg pembayaran NPM.., biar makin mntap",5,2,1.6.0,2019-12-12 05:32:06,,,1.6.0
3069,43b584a3-689c-4778-9509-e5e2d532f7c1,Bayoe SEKLUR,https://play-lh.googleusercontent.com/a-/ALV-UjUOvob7NHj0ckHna53z0iQfLJywDiZ0xkV5Z59-OQkk7A,"Mending gak usah ada kolom komen kritik n saran beginian,toh sy scrol kbwah juga gak ada yg direspon. Kek berasa plg sempurna aja.",1,0,,2023-03-04 05:03:29,,,
3070,3514739e-b3ac-4763-8078-fed6f927a5e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih Brilink sangat membantu dalam bertransaksi,5,2,1.5.9,2019-11-22 14:52:53,,,1.5.9
3071,018de603-2bbc-4a01-82bc-105d1140421b,MUHIBAN,https://play-lh.googleusercontent.com/a-/ALV-UjXFx8fQXhQKi6T8qvDxz_MQiGoPUh6Z8UI49_i6jLWDJkw,Kenapa kalau login minta di aktifkan GPS,3,2,2.0.1,2021-05-14 03:35:21,,,2.0.1
3072,08df5663-8105-4c2f-b65f-f3aec7ca6bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon update di Android 10 di percepat guys...terima kasih..,4,0,1.6.0,2020-04-17 22:10:56,,,1.6.0
3073,07da37a9-7c45-4425-a92c-99624d296527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,turunin dulu soalnya gg bisa dbuka aplikasinya....,2,0,1.5.8,2019-04-22 13:48:41,,,1.5.8
